,256
endeavored,1
term,4
equality,4
name,12
sensibilities,1
importation,3
subjection,1
unproductive,1
begun,2
intended,6
ultimately,3
concur,7
intercourse,26
factors,1
attended,15
theory,3
infidelity,1
dispatched,2
unfriendly,3
dispatches,4
accommodation,4
impose,3
motion,1
turn,4
place,51
unborn,1
origin,6
suspend,2
surviving,1
revenue,46
baker's,1
incongruous,4
accruing,4
commissioners,24
cheerfully,1
disinterested,1
given,22
necessarily,14
district,16
native-born,1
zollverein,2
returns,2
coining,1
convention,17
gives,3
exploring,3
season,11
inexpressibly,1
copy,5
population,16
wide,2
unfortunately,1
require,27
diplomatic,4
mariner,1
oath,3
powder,1
and,2077
pro,1
exchanging,2
any,223
prosperity,28
sciences,2
unavailing,3
urge,13
sure,2
invasions,1
harmonious,2
falls,7
vitality,1
multiply,2
cleared,1
annum,2
considered,8
adopt,8
quantity,3
extricating,1
workshops,1
woolen,1
favor,11
written,2
crime,4
partake,2
lighted,1
expectation,2
regarding,3
naked,1
unreproved,1
imposing,6
violated,5
labors,7
college,1
professed,1
encouraged,3
fails,1
voluntary,4
federal,10
subsequent,4
review,4
definite,1
its,393
charters,2
arrival,2
multiplied,1
originated,11
inseparably,1
intrepidity,1
superintending,1
cities,11
come,18
originates,1
postage,2
acquiring,1
missions,1
efficiency,8
region,12
parts,15
contract,2
forthwith,1
duty,74
afterwards,13
continuation,1
sixth,3
hereunto,1
period,33
satisfaction,7
endeavor,1
subscribed,2
deposited,5
peaceful,3
hardly,6
abstract,6
engine,1
direction,12
reimburse,2
minister,45
careful,6
spirit,41
case,38
myself,25
amend,3
cash,3
compensations,1
coupled,2
decisively,1
revolutions,1
granted,11
reminded,1
marys,1
agitated,2
events,4
driven,1
persons,13
statutory,1
delicate,6
unqualified,3
implements,1
modes,2
pennsylvania,3
without,103
relief,12
inability,7
termination,9
reward,1
bodies,1
justify,5
captures,1
guided,1
unconstitutional,1
violent,4
cease,5
harrison,2
captured,5
blow,1
seems,10
except,12
accepter,2
confines,1
inflation,1
styled,3
confined,2
accepted,1
correcting,4
rewards--for,1
waiving,1
reduced,9
burdens,2
shillings,1
enormities,2
pacific,11
table,1
redeeming,1
provided,24
teachings,1
legal,1
provides,7
communicate,6
intrusted,6
compromits,1
royale,2
affording,5
on,454
zealous,1
of,4436
paralysis,1
discussed,1
informing,1
mutually,1
stand,2
or,295
annoyances,1
cambridge,1
instruments,3
breakwater,1
rising,1
determine,6
abrogate,1
refinements,1
strictly,1
there,85
hazards,6
disposed,5
dispersion,1
strict,8
disposes,1
valley,3
ewing,1
vested,4
regard,51
amongst,7
cabinet,1
relate,1
promote,6
furtherance,1
grass,1
strongly,11
britain,39
governed,7
corresponding,3
onerous,1
piracy,1
deserve,3
discerned,1
erecting,2
immunity,3
deviation,1
requested,2
briefly,1
separate,7
includes,2
nucleus,1
included,2
creditor,5
stocks,9
applause,1
calls,4
invest,6
exhausting,1
directors,11
missouri,2
graham's,1
all,314
chinese,6
amount--that,1
seals,1
follow,6
settlement,17
decisions,1
subjected,13
removal,10
crest,3
belonging,2
equivocal,1
far,49
induce,7
forestall,1
treating,1
stimulus,1
regiments,1
list,1
undone,2
renouncing,1
indemnity,4
ten,6
rate,10
design,3
what,41
imported,5
advantageous,1
deeply,13
wrongdoers,1
lawrence,8
brief,4
importer,4
intersect,1
disbursed,1
guns,1
defalcation,1
eventuate,1
directions,2
steamships,2
uninhabited,1
bryarlys,1
naval,11
extraordinary,14
extremes,1
members,7
suddenly,1
impolitic,2
proceed,3
denominated,1
dissatisfied,1
passports--all,1
markets,3
minor,1
flat,1
exigency,1
flag,11
known,23
presumed,6
forbearance,3
ineffectual,2
recurring,2
island-------------------------------------------------------------------,1
embarrassing,3
jeopard,1
imitation,1
arise,17
cultivate,10
desolating,1
influenced,3
court,14
broadly,1
rather,9
breaking,4
occasionally,1
buenos,1
extinguished,1
explains,1
sandwich,2
orbits,1
reflect,1
disable,1
adventure,5
concentrating,1
proclaimed,4
short,12
chiefly,5
reestablishing,1
interpolations,2
departure,4
artful,1
shore,5
calamitous,1
magnanimity,1
outrages,2
september,14
mission,7
unite,7
exemplification,2
pretext,4
forty-second,1
style,1
susceptible,2
it--that,1
resort,20
ongitudes,1
might,52
belligerent,1
return,18
arnolds,2
disregarded,2
land-proceeds,1
instructions,15
instances,6
residing,5
friendship,2
characterized,1
pirates,1
weight,3
needless,1
beneficent,2
expect,3
undertake,1
retrenchments,1
health,6
hill,1
induced,2
solvent,2
differ,3
attendant,4
generate,1
thrown,5
alluded,8
year's,1
tributaries,4
circuit,1
consequence,14
fallen,3
throws,1
before-mentioned,1
feel,20
radical,2
feet,6
sympathy,2
enlarged,5
brave,3
defects,5
colombia,1
ningpo,1
abrogated,2
blanc,1
passes,6
leading,7
coasts,1
passed,19
finances,9
store,1
temptations,1
imperfect,1
statement,4
relieved,4
treasurer,1
appropriated,1
lac,2
convinced,2
king,5
kind,4
double,1
instruction,1
states,411
liabilities,2
obstacles,1
outstanding,10
strengthen,1
imports,10
alike,6
check,1
amendable,1
populous,1
added,9
intervened,1
pillage,1
measures,35
reach,5
nothing,31
seasons,4
achievement,1
mineral,2
numberless,1
corpus,1
coincides,1
dissolved,1
reestablished,1
institutions,33
lying,4
expedients,5
barter,2
journeys,1
subtreasury,4
fond,2
inflexible,1
aggravate,1
securing,5
penalty,1
abiding,1
his,110
invoke,1
means--the,1
him,24
resources--a,1
prescribing,1
activity,2
precaution,1
forego,4
achieved,1
intelligence,4
defense,14
bare,1
are,259
chambers,2
arm,2
threats,1
distinctive,1
various,17
consecutive,2
numerous,13
corruption,2
supposed,15
frugality,1
recently,18
creating,3
sold,2
attention,44
denomination,1
succeed,1
importers,1
opposition,3
competent,5
terms--a,1
relying,1
foo-choo-foo,1
blazes,8
war-worn,1
became,12
finds,4
reside,3
distress,1
duplicity,1
unsoundness,1
sweep,2
improper,1
regulated,6
decline,1
pendleton,1
political,25
due,33
whom,18
reduction,8
cruisers,7
brokers,2
demand,14
surveys,1
workmen,1
healthy,4
engineers,1
rio,1
alliances,1
remonstrated,1
twofold,1
ample,7
stimulated,1
esteemed,10
prerequisite,1
higher,3
exigencies,3
restraint,4
government--of,1
negotiate,4
cement,1
triangulation,1
equable,1
arrived,3
contractors,1
tachereau's,1
analysis,1
countries--have,2
stating,1
repealing,1
intervals,3
questions,8
vigilant,2
inference,4
continent,10
profitable,1
tables,7
corroborated,1
retaliating,1
exclusively,7
speedily,9
governmental,4
exhibition,3
permanency,8
profitably,2
complaint,7
constitutions,1
vindicate,4
condemnation,3
unlimited,3
modifications,2
incidental,5
separately,2
collect,3
distrust,3
acceptation,1
essential,7
understood,5
hurriedly,2
gradually,1
constitutionality,1
overtures,1
tends,2
hosts,1
refuses,1
asserting,3
tortuous,2
ordeal,2
stricken,1
range,4
militia,4
guizot,1
wedded,1
conquest,3
johns,1
exceed,10
persevering,1
because,22
canal,1
impressed,1
acquiesce,3
question,39
long,33
signified,1
sections,1
mountains,7
fisheries,1
repeatedly,1
delta,1
raising,1
patriot,2
consist,8
fulfilling,7
characteristic,1
gratifying,3
fluctuations,5
called,22
imposts,1
associated,3
rally,1
huron,2
graham,4
rainy,3
evils,7
peace,61
income,3
meaning,1
allowing,1
happier,1
departments,9
weighty,1
once,16
issued,11
infatuation,1
winds,1
discordant,1
adjustment,12
contributions,4
issues,17
bank-note,1
cruiser,2
uphold,4
disposal,2
swelling,1
abode,1
breathing,1
seized,5
accommodations,1
wishes,8
ruinously,1
disclaimed,1
notes,39
dealt,3
manifestly,1
settlers,3
noted,1
concluded,5
toils,1
pohenagamook,6
concessions,3
kennedy's,1
capital,11
renders,1
island-----------------------------------------------------------,1
degree,35
desired,5
separation,2
warehousing,4
larger,1
leaving,13
evading,1
slightest,6
definitively,2
examinations,3
stockholders,3
egypt,1
apt,5
hardy,2
apply,4
use,18
from,356
stream,26
consumption,3
few,14
examination,6
constitutionally,1
sort,3
parliament,1
inclined,2
impress,1
cooperate,1
inclines,2
carried,16
topic,1
lumber,1
accrued,1
purports,1
proof,1
tax,1
assumptions,1
something,1
sir,1
united,254
sit,1
clothing,2
six,2
inaugural,1
unquestionable,3
unquestionably,2
unites,1
justifiably,1
instead,3
attend,1
hazard,4
redundancy,1
highlands,10
light,5
interrupted,1
fortunately,5
honestly,3
irregularity,1
sanctioned,1
whilst,3
looks,3
superior,4
ships,13
estimating,1
tyler,1
restrain,4
covered,3
pending,8
violating,4
contention,2
plenipotentiary,4
practice,16
invitations,2
impaired,1
republican,3
affections,1
successor,3
articles,23
profound,3
admonishes,1
transmitted,4
bills,19
retributed,1
doubled,1
sectional,4
ambassadors,1
indulged,6
out,42
money--since,1
respects,4
southerly,1
acknowledgment,1
sentiment,12
frontier,5
obstructions,4
performs,1
honorable,8
induction,1
proviso,3
maintains,2
promptly,10
york,7
conflicts,5
organic,1
latitudes,1
barbarity,1
hence,2
plainly,9
hitherto,3
eleventh,1
apprenticeship,1
bois,1
salutary,1
uniting,1
unknown,1
their,249
misunderstood,1
unceasing,1
consoling,1
reflecting,1
diminish,1
july,5
commence,1
objectionable,6
limiting,1
faederis,1
arouse,1
creditors,2
tracts,2
angle,5
inform,6
agency,7
which,713
who,73
representation,2
emancipation,1
why,3
statute,1
discourage,1
conquests,1
looked,3
adverted,5
ensued,1
electoral,1
agreed,11
artfully,1
chinghai,1
utter,2
fear,5
pleased,1
nearer,2
unanimously,2
debtors--a,1
local,30
vigor,7
prosecute,4
monuments,12
massacre,1
words,2
suez,1
subduct,2
enlisting,1
septieme,2
avoidable,1
ascertain,3
generations,1
view,46
unison,1
available,16
acquired,1
merits,2
despoiled,1
genius,1
exerts,1
closed,1
bought,1
weighing,1
ability,5
opening,8
agencies,7
embarrassment,10
april,5
grain,1
retrograde,1
safely,7
grounds,8
withdraws,1
respect,18
flourish,1
withdrawn,6
provinces,6
fishery,2
literal,1
boundless,3
proudest,1
sufficient,16
scrutiny,1
remonstrances,1
improved,1
repetition,1
present,72
perseveres,1
abandoned,5
unlike,1
fearful,1
incumbencies,1
will,316
persevered,1
depreciation,6
wild,4
goodness,1
apprehend,2
thus,78
encouragement,2
requisitions,3
education,2
perhaps,1
privileges,3
enumeration,3
member,2
adverse,2
merciful,1
geographical,2
largest,2
inch,2
difficult,5
slave,21
whale,2
correspondent,1
approve,2
perpetrate,1
english,3
undertaken,3
bending,1
excessive,5
heavily,2
wealthy,1
obtain,8
replenish,1
recollection,2
happiness,16
disturbance,1
urged,16
point,36
smith,5
arresting,1
adoption,21
usage,1
earnestly,6
enacted,3
unprecedented,2
provisions,29
execute,4
republics,5
know,9
press,3
georges,1
perpetual,3
vortex,1
prosequi,1
james,6
agents,20
commerce--that,1
supererogation,1
reclamation,1
growth,6
export,2
empire,10
employment,11
cutters,2
lead,16
philosopher,1
instantaneous,1
deflections,1
trout,2
ayres,1
june,8
civilizer--to,1
extension,5
saddle,1
universe,3
dependence,4
shipping,2
dependency,2
carrier,1
places,11
emperor,2
outset,1
own,57
wilderness,5
owe,1
warrants,1
civilizing,1
weather,2
promise,1
lawful,3
well-regulated,1
transfer,2
faithfully,5
captains,1
continental,1
intention,2
executive--actuated,1
appointing,3
funds,13
incursions,3
assail,1
made,130
whether,38
distract,1
below,3
inadequate,1
resumption,4
interchanged,1
mutual,7
lawrence--a,1
other,164
branch,47
disproportion,1
conclusion,13
kinds,2
apportioned,1
circumspection,1
earthly,1
incurred,2
shadowing,1
readiest,2
auxiliary,1
commencement,11
volumes,2
